0X,0Y,1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,OUTPUT
0,0,-19,-33,-14,-78,22,-91,56,-80,23,-111,43,-149,60,-172,76,-192,47,-98,70,-141,85,-171,99,-195,60,-74,79,-101,53,-84,34,-66,69,-44,76,-64,52,-55,34,-45,7
0,0,-23,-30,-22,-75,13,-92,46,-85,13,-111,31,-149,47,-175,63,-196,38,-100,57,-144,71,-176,83,-201,53,-77,71,-107,46,-87,28,-67,64,-49,68,-69,45,-57,29,-44,7
0,0,-23,-31,-24,-74,10,-90,41,-85,8,-111,23,-151,38,-177,51,-199,33,-101,51,-147,65,-179,76,-204,49,-79,65,-107,42,-87,26,-67,61,-51,65,-71,44,-61,28,-50,7
0,0,-25,-29,-26,-77,8,-94,40,-87,9,-111,24,-151,37,-178,50,-200,34,-102,51,-147,64,-179,75,-205,50,-80,62,-108,38,-87,23,-67,61,-52,65,-74,43,-62,28,-50,7
0,0,-22,-28,-23,-73,3,-95,31,-98,14,-109,29,-150,42,-178,55,-200,37,-98,55,-145,67,-178,78,-204,52,-77,63,-107,40,-90,24,-73,63,-50,65,-73,43,-64,27,-53,7
0,0,-23,-27,-25,-74,7,-92,37,-84,11,-109,26,-149,40,-176,53,-198,35,-99,52,-144,64,-178,75,-204,50,-78,60,-105,36,-85,20,-66,62,-51,64,-72,42,-61,27,-49,7
0,0,-25,-27,-28,-74,3,-93,31,-89,8,-111,23,-151,37,-178,50,-200,32,-102,50,-147,62,-181,74,-208,49,-81,58,-109,34,-93,17,-75,62,-55,62,-76,39,-67,23,-55,7
0,0,-29,-25,-38,-68,-12,-87,16,-83,1,-112,16,-151,29,-178,43,-201,25,-103,41,-148,50,-180,60,-206,41,-83,43,-105,20,-88,7,-72,52,-58,48,-75,27,-64,15,-53,7
0,0,-37,-18,-54,-59,-39,-84,-12,-86,-16,-107,-2,-150,12,-179,27,-203,6,-101,20,-148,28,-183,36,-210,23,-84,16,-111,-5,-97,-14,-80,34,-62,22,-81,2,-73,-9,-60,7
0,0,-31,-22,-43,-62,-29,-86,-5,-90,-2,-106,7,-152,18,-184,30,-210,19,-100,29,-148,36,-186,44,-216,34,-82,29,-113,4,-105,-11,-89,44,-61,35,-82,13,-77,-3,-65,7
0,0,-33,-22,-49,-63,-37,-89,-12,-92,-6,-111,9,-155,20,-185,30,-211,19,-104,37,-151,46,-189,52,-219,37,-86,30,-113,7,-105,-8,-90,48,-63,36,-83,14,-76,-2,-62,7
0,0,-30,-21,-44,-59,-35,-85,-12,-90,-6,-110,1,-153,11,-181,19,-206,20,-105,31,-150,37,-184,42,-212,39,-87,25,-107,2,-93,-11,-77,49,-64,28,-76,6,-68,-9,-57,7
0,0,-26,-24,-39,-61,-29,-83,-5,-82,1,-106,10,-150,19,-177,29,-201,25,-98,35,-145,42,-179,48,-206,42,-80,21,-102,0,-81,-8,-59,50,-59,27,-75,8,-65,-1,-50,7
0,0,-29,-24,-44,-60,-41,-84,-20,-86,-4,-107,2,-149,10,-177,20,-201,19,-101,25,-150,28,-186,32,-214,35,-83,11,-106,-11,-84,-19,-63,41,-62,15,-76,-5,-64,-14,-50,7
0,0,-30,-27,-44,-61,-40,-83,-21,-83,0,-109,5,-151,13,-179,22,-203,22,-101,25,-148,26,-181,28,-209,36,-84,5,-103,-15,-82,-18,-63,39,-63,10,-77,-5,-64,-7,-51,7
0,0,-29,-24,-43,-57,-45,-79,-30,-82,1,-106,6,-147,15,-174,24,-199,24,-98,28,-142,29,-176,31,-204,38,-79,5,-96,-18,-76,-25,-56,41,-56,9,-69,-10,-59,-17,-47,7
0,0,-28,-23,-43,-55,-45,-77,-26,-78,7,-102,11,-144,17,-173,24,-199,28,-94,27,-137,25,-170,26,-199,41,-75,3,-91,-17,-68,-19,-51,42,-52,8,-66,-8,-53,-11,-41,7
0,0,-29,-22,-45,-55,-48,-76,-30,-76,3,-100,8,-143,14,-171,20,-196,24,-92,27,-133,24,-164,23,-191,36,-74,-1,-89,-20,-69,-20,-53,36,-53,2,-65,-12,-53,-12,-42,7
0,0,-27,-22,-42,-53,-45,-74,-27,-74,10,-98,10,-139,14,-168,21,-193,30,-90,27,-137,21,-169,22,-196,40,-72,2,-93,-16,-70,-12,-52,38,-52,-1,-65,-14,-51,-10,-38,7
0,0,-26,-22,-41,-53,-43,-71,-26,-70,11,-98,11,-139,16,-168,23,-193,32,-90,26,-134,21,-166,22,-193,43,-72,1,-87,-16,-65,-12,-51,41,-51,2,-63,-11,-50,-7,-39,7
0,0,-17,-22,-30,-41,-38,-39,-33,-27,10,-67,12,-100,14,-123,15,-145,26,-56,26,-93,21,-119,19,-143,36,-38,6,-50,-9,-34,-8,-22,37,-17,7,-28,-6,-22,-4,-15,7
0,0,-25,-24,-40,-60,-36,-87,-15,-94,8,-107,6,-149,8,-176,14,-201,30,-103,30,-151,28,-184,28,-213,46,-86,13,-108,-7,-80,-9,-57,49,-65,12,-79,-7,-62,-11,-45,7
0,0,-27,-24,-40,-60,-33,-88,-12,-94,7,-107,9,-150,12,-178,19,-203,30,-102,31,-150,30,-184,32,-211,46,-85,12,-106,-7,-79,-10,-55,51,-64,14,-78,-5,-62,-9,-46,7
0,0,-27,-25,-37,-61,-30,-86,-11,-90,9,-107,11,-149,16,-175,22,-199,32,-101,33,-148,32,-180,34,-207,48,-84,14,-104,-5,-78,-5,-56,53,-62,20,-79,3,-66,0,-52,7
0,0,-27,-27,-40,-63,-36,-89,-18,-92,5,-108,4,-149,7,-174,13,-197,27,-103,29,-150,25,-183,25,-209,42,-87,11,-111,-7,-86,-6,-65,45,-67,12,-85,-5,-72,-7,-57,7
0,0,-25,-30,-35,-64,-34,-88,-21,-95,14,-106,11,-148,14,-175,19,-199,33,-100,32,-148,28,-181,26,-209,45,-84,8,-108,-11,-84,-12,-64,44,-66,6,-83,-10,-69,-11,-54,7
0,0,-28,-29,-41,-65,-42,-90,-27,-94,6,-107,3,-149,5,-174,10,-198,25,-101,23,-148,17,-179,15,-204,37,-86,0,-108,-16,-81,-15,-60,38,-68,1,-84,-12,-68,-9,-52,7
0,0,-29,-32,-42,-67,-44,-91,-31,-94,6,-110,0,-149,2,-174,7,-198,24,-103,18,-150,11,-179,7,-203,35,-88,-6,-113,-21,-87,-18,-66,33,-71,-5,-91,-17,-75,-14,-59,7
0,0,-31,-30,-43,-62,-46,-86,-35,-94,5,-105,1,-144,2,-168,7,-190,21,-99,15,-147,7,-176,4,-200,31,-86,-9,-112,-24,-85,-20,-64,30,-70,-9,-90,-21,-72,-15,-56,7
0,0,-28,-29,-39,-61,-39,-85,-28,-94,6,-102,4,-140,6,-163,10,-184,24,-96,22,-141,16,-169,13,-192,35,-83,-3,-106,-19,-80,-17,-61,35,-68,-2,-84,-16,-68,-13,-52,7
0,0,-29,-29,-41,-61,-40,-85,-26,-91,7,-98,5,-136,7,-159,13,-180,24,-93,20,-138,15,-166,13,-188,34,-79,-1,-105,-17,-79,-14,-58,34,-63,-2,-82,-15,-64,-10,-47,7
0,0,-26,-28,-37,-61,-37,-85,-24,-91,12,-97,8,-134,10,-157,15,-178,28,-91,22,-137,15,-165,12,-188,37,-79,1,-105,-15,-79,-11,-59,37,-65,0,-84,-13,-67,-9,-51,7
0,0,-34,-17,-59,-53,-55,-86,-29,-103,-53,-92,-60,-126,-57,-102,-54,-80,-28,-95,-32,-116,-32,-82,-30,-60,-3,-96,-6,-119,-14,-89,-17,-65,22,-96,25,-133,26,-156,26,-179,8
0,0,-33,-17,-58,-52,-51,-85,-26,-99,-51,-90,-58,-122,-55,-98,-51,-78,-26,-93,-30,-113,-29,-79,-27,-58,-1,-95,-4,-116,-10,-86,-14,-63,24,-94,26,-130,26,-152,26,-176,8
0,0,-34,-18,-59,-53,-56,-87,-33,-105,-55,-90,-62,-125,-59,-101,-55,-80,-30,-94,-34,-113,-34,-81,-32,-59,-5,-96,-9,-118,-16,-90,-20,-66,19,-96,21,-132,21,-155,20,-177,8
0,0,-35,-19,-60,-54,-57,-89,-32,-109,-53,-90,-60,-123,-57,-100,-54,-80,-29,-94,-33,-116,-33,-84,-32,-64,-5,-95,-8,-119,-16,-91,-19,-68,19,-96,19,-131,19,-155,19,-177,8
0,0,-34,-19,-57,-55,-54,-89,-32,-106,-50,-88,-57,-119,-54,-98,-50,-81,-25,-91,-32,-111,-32,-81,-30,-62,-1,-92,-7,-116,-15,-90,-18,-68,23,-94,26,-129,26,-152,26,-173,8
0,0,-34,-14,-58,-48,-56,-82,-34,-98,-52,-85,-59,-117,-56,-97,-52,-79,-28,-89,-34,-109,-32,-77,-29,-57,-3,-90,-7,-112,-14,-84,-17,-63,22,-90,25,-126,25,-148,24,-171,8
0,0,-31,-17,-54,-51,-51,-83,-29,-96,-44,-89,-49,-121,-48,-101,-46,-83,-20,-91,-25,-108,-27,-80,-24,-60,4,-91,0,-112,-9,-89,-14,-69,28,-90,34,-125,35,-147,36,-169,8
0,0,-31,-15,-56,-50,-54,-81,-31,-93,-44,-87,-53,-120,-52,-104,-50,-86,-21,-90,-30,-106,-30,-78,-27,-58,2,-91,-5,-111,-14,-89,-18,-69,26,-90,31,-125,32,-147,34,-169,8
0,0,-31,-13,-55,-48,-52,-79,-33,-95,-44,-85,-53,-118,-53,-103,-50,-85,-21,-88,-29,-106,-30,-77,-27,-56,2,-89,-5,-108,-14,-83,-19,-61,26,-88,30,-123,30,-145,28,-167,8
0,0,-31,-14,-57,-47,-60,-79,-42,-97,-47,-88,-57,-123,-59,-107,-57,-86,-24,-91,-35,-108,-36,-77,-32,-54,-1,-91,-11,-112,-20,-86,-23,-63,22,-91,26,-126,26,-149,26,-172,8
0,0,-31,-15,-57,-49,-57,-80,-34,-95,-45,-91,-52,-122,-53,-102,-51,-81,-22,-94,-31,-109,-33,-79,-29,-58,1,-94,-8,-112,-16,-86,-19,-64,24,-92,28,-127,29,-150,29,-173,8
0,0,-32,-17,-56,-49,-57,-79,-38,-96,-49,-89,-57,-123,-57,-102,-55,-80,-26,-92,-34,-106,-34,-75,-31,-53,-3,-93,-10,-112,-16,-86,-19,-64,21,-93,24,-129,25,-151,26,-173,8
0,0,-31,-17,-56,-49,-59,-78,-41,-94,-45,-89,-53,-121,-55,-103,-55,-83,-24,-92,-33,-110,-35,-83,-33,-62,-2,-93,-11,-113,-19,-88,-22,-67,21,-92,25,-127,25,-151,25,-173,8
0,0,-29,-12,-54,-43,-60,-70,-45,-88,-35,-81,-42,-110,-49,-106,-53,-92,-18,-84,-29,-109,-34,-92,-34,-71,2,-85,-12,-106,-22,-83,-26,-60,23,-85,27,-121,28,-146,27,-169,8
0,0,-31,-9,-56,-39,-61,-66,-46,-86,-38,-76,-45,-103,-52,-95,-57,-79,-19,-80,-32,-105,-39,-89,-41,-70,2,-81,-12,-102,-22,-82,-26,-61,25,-81,29,-116,29,-141,28,-164,8
0,0,-27,-7,-53,-38,-59,-66,-44,-87,-31,-74,-40,-100,-50,-93,-56,-79,-15,-79,-28,-102,-38,-87,-41,-69,3,-80,-12,-101,-26,-82,-33,-62,23,-79,27,-113,27,-138,27,-161,8
0,0,-27,-7,-52,-38,-60,-63,-46,-84,-33,-76,-42,-101,-51,-94,-56,-79,-16,-80,-28,-104,-37,-91,-42,-77,2,-79,-13,-101,-26,-80,-33,-59,23,-78,28,-113,29,-137,29,-161,8
0,0,-28,-9,-55,-39,-61,-66,-42,-85,-36,-78,-47,-105,-59,-98,-67,-83,-19,-83,-35,-109,-46,-93,-49,-74,1,-83,-16,-104,-28,-84,-34,-63,22,-82,27,-117,27,-141,25,-163,8
0,0,-30,-11,-59,-44,-64,-74,-41,-91,-28,-90,-41,-118,-53,-106,-57,-89,-12,-93,-25,-121,-38,-101,-42,-80,6,-91,-8,-116,-25,-96,-33,-75,25,-86,30,-121,28,-145,25,-168,8
0,0,-32,-14,-56,-46,-60,-74,-42,-91,-37,-85,-46,-115,-56,-104,-60,-87,-20,-88,-33,-110,-42,-88,-42,-67,-1,-87,-14,-108,-28,-88,-34,-67,18,-84,24,-120,23,-143,22,-165,8
0,0,-27,-16,-50,-48,-57,-74,-44,-92,-31,-87,-39,-118,-49,-106,-53,-89,-14,-88,-31,-108,-40,-83,-38,-62,3,-86,-13,-107,-29,-88,-34,-69,22,-83,29,-119,30,-143,31,-167,8
0,0,-29,-15,-53,-46,-59,-73,-45,-91,-35,-86,-44,-118,-53,-107,-58,-89,-18,-89,-34,-109,-45,-84,-45,-61,1,-88,-14,-111,-31,-91,-38,-71,21,-87,29,-122,30,-145,31,-167,8
0,0,-29,-14,-54,-46,-61,-72,-43,-88,-35,-88,-45,-118,-54,-105,-58,-89,-17,-90,-34,-106,-43,-78,-42,-56,2,-88,-14,-107,-30,-85,-36,-65,22,-85,29,-120,30,-143,30,-166,8
0,0,-28,-15,-50,-47,-56,-71,-44,-88,-26,-87,-39,-117,-51,-106,-56,-88,-11,-88,-31,-109,-42,-84,-40,-61,5,-86,-12,-107,-29,-88,-35,-68,22,-82,30,-118,31,-142,32,-165,8
0,0,-29,-16,-50,-47,-60,-70,-50,-85,-26,-85,-38,-116,-51,-106,-58,-91,-12,-86,-33,-106,-45,-84,-45,-62,3,-84,-16,-105,-33,-86,-40,-66,18,-81,26,-117,27,-140,27,-163,8
0,0,-31,-18,-52,-46,-63,-69,-55,-86,-30,-87,-43,-114,-54,-102,-59,-87,-17,-87,-36,-106,-47,-83,-44,-64,-2,-84,-21,-103,-36,-81,-39,-61,13,-82,18,-118,18,-142,17,-166,8
0,0,-29,-16,-50,-45,-61,-66,-55,-82,-28,-85,-44,-111,-55,-96,-57,-79,-16,-86,-39,-106,-49,-81,-46,-59,-3,-84,-25,-102,-40,-80,-43,-59,11,-81,18,-117,18,-140,18,-162,8
0,0,-29,-16,-49,-43,-61,-65,-54,-81,-28,-82,-42,-109,-53,-96,-57,-79,-16,-83,-37,-102,-48,-77,-45,-56,-2,-81,-23,-100,-38,-78,-41,-58,12,-79,17,-115,16,-139,15,-162,8
0,0,-28,-13,-48,-40,-60,-59,-58,-74,-30,-77,-43,-101,-52,-88,-55,-73,-18,-78,-40,-94,-47,-69,-43,-49,-6,-78,-28,-93,-38,-70,-37,-50,8,-77,12,-112,11,-135,11,-156,8
0,0,-28,-18,-45,-43,-54,-62,-49,-76,-21,-78,-35,-105,-47,-96,-52,-83,-10,-78,-32,-90,-40,-67,-36,-48,3,-75,-19,-87,-30,-65,-29,-48,17,-73,18,-108,16,-130,14,-151,8
0,0,-26,-15,-43,-39,-54,-56,-56,-71,-22,-77,-38,-100,-49,-87,-52,-73,-13,-76,-36,-88,-43,-64,-38,-47,-1,-73,-24,-86,-33,-63,-31,-46,11,-71,13,-107,11,-128,10,-149,8
0,0,-28,-14,-48,-39,-63,-55,-66,-68,-28,-76,-45,-102,-56,-91,-60,-76,-19,-75,-42,-90,-51,-66,-48,-46,-8,-72,-32,-86,-44,-64,-44,-45,3,-68,4,-104,1,-126,-1,-147,8
0,0,-32,-16,-51,-40,-64,-57,-64,-69,-31,-77,-47,-103,-60,-91,-64,-77,-20,-76,-42,-91,-51,-69,-49,-52,-7,-71,-28,-81,-41,-61,-42,-45,5,-65,5,-96,1,-117,-3,-138,8
0,0,-33,-11,-59,-39,-66,-61,-47,-71,-36,-81,-49,-116,-63,-103,-68,-83,-18,-81,-35,-105,-48,-85,-50,-64,1,-76,-15,-93,-30,-74,-36,-53,21,-70,27,-105,29,-130,29,-152,8
0,0,-35,-16,-61,-46,-67,-69,-48,-76,-39,-90,-54,-122,-64,-103,-67,-84,-18,-89,-36,-106,-48,-81,-50,-59,2,-83,-14,-95,-30,-72,-37,-52,23,-75,28,-112,28,-136,27,-158,8
0,0,-36,-14,-61,-42,-68,-65,-50,-75,-41,-90,-57,-123,-67,-104,-68,-85,-21,-89,-39,-107,-48,-81,-49,-60,0,-83,-17,-93,-31,-68,-37,-49,21,-76,25,-112,27,-136,28,-159,8
0,0,-35,-13,-62,-41,-71,-65,-56,-78,-42,-83,-55,-115,-66,-99,-68,-78,-23,-85,-38,-107,-48,-84,-49,-62,-2,-84,-18,-101,-31,-80,-34,-58,19,-81,22,-117,23,-141,23,-163,8
0,0,-32,-10,-61,-37,-72,-62,-57,-78,-40,-80,-53,-110,-60,-95,-61,-74,-22,-83,-37,-106,-45,-85,-44,-64,-1,-82,-18,-99,-29,-78,-32,-55,21,-80,23,-116,24,-142,25,-164,8
0,0,-28,-7,-56,-34,-63,-57,-46,-74,-34,-75,-43,-100,-51,-92,-55,-74,-15,-78,-26,-97,-35,-77,-36,-53,6,-77,-9,-94,-23,-73,-27,-49,30,-75,30,-109,33,-135,35,-158,8
0,0,-30,-7,-57,-35,-62,-59,-44,-72,-35,-76,-45,-106,-53,-93,-55,-74,-16,-79,-27,-98,-35,-77,-36,-55,5,-77,-8,-95,-20,-75,-24,-53,28,-74,30,-111,32,-137,34,-160,8
0,0,-32,-7,-59,-36,-62,-60,-41,-71,-40,-80,-50,-113,-56,-96,-56,-76,-19,-82,-31,-101,-37,-75,-35,-52,3,-81,-10,-99,-19,-76,-21,-54,27,-77,31,-113,33,-137,34,-159,8
0,0,-33,-9,-59,-36,-66,-60,-51,-77,-41,-81,-50,-115,-57,-100,-59,-80,-20,-83,-28,-105,-35,-79,-36,-55,2,-82,-7,-103,-18,-83,-22,-62,26,-79,31,-115,34,-140,35,-163,8
0,0,-33,-11,-56,-39,-59,-63,-42,-78,-44,-81,-53,-119,-60,-107,-62,-86,-22,-84,-30,-104,-36,-77,-36,-53,0,-82,-8,-104,-18,-82,-23,-61,24,-80,29,-116,33,-139,35,-162,8
0,0,-32,-12,-55,-40,-55,-62,-39,-72,-45,-83,-54,-118,-59,-100,-60,-80,-22,-85,-31,-104,-37,-76,-37,-56,2,-85,-6,-103,-17,-80,-23,-61,26,-82,32,-120,34,-142,34,-164,8
0,0,-30,-15,-52,-45,-53,-69,-36,-83,-40,-88,-49,-124,-56,-103,-58,-81,-17,-88,-26,-110,-34,-81,-35,-57,6,-85,-3,-108,-16,-83,-22,-62,30,-83,36,-121,38,-143,39,-166,8
0,0,-32,-14,-54,-45,-53,-68,-32,-77,-42,-88,-50,-126,-56,-104,-58,-82,-19,-89,-28,-108,-35,-79,-36,-56,4,-87,-4,-109,-17,-86,-23,-65,28,-84,35,-122,37,-143,37,-164,8
0,0,-33,-14,-56,-42,-58,-64,-40,-75,-42,-84,-50,-121,-56,-105,-57,-84,-20,-86,-27,-108,-33,-83,-33,-60,2,-85,-5,-111,-16,-91,-22,-70,26,-84,32,-122,35,-147,37,-169,8
0,0,-31,-11,-54,-41,-52,-64,-31,-73,-40,-83,-47,-119,-53,-102,-54,-80,-17,-85,-23,-106,-29,-80,-30,-58,7,-84,0,-108,-11,-88,-17,-68,31,-83,37,-119,40,-143,42,-165,8
0,0,-31,-10,-54,-41,-52,-65,-32,-75,-35,-81,-40,-118,-44,-101,-46,-80,-12,-82,-16,-98,-21,-72,-22,-53,12,-81,9,-103,-1,-85,-7,-67,35,-79,42,-115,45,-138,47,-159,8
0,0,-31,-10,-54,-43,-47,-65,-25,-71,-36,-83,-41,-119,-45,-101,-47,-81,-12,-84,-17,-99,-21,-71,-21,-54,12,-83,9,-102,-1,-80,-7,-63,36,-80,42,-116,45,-138,47,-161,8
0,0,-25,-10,-47,-38,-36,-60,-12,-71,-36,-83,-41,-120,-42,-102,-40,-82,-10,-85,-16,-98,-17,-68,-17,-48,14,-84,12,-106,5,-85,0,-69,38,-81,45,-115,49,-136,52,-159,8
0,0,-27,-13,-48,-46,-31,-69,-2,-72,-34,-86,-39,-118,-39,-94,-37,-75,-9,-88,-14,-104,-17,-70,-16,-51,15,-87,14,-108,5,-83,0,-65,37,-83,45,-118,48,-138,51,-160,8
0,0,-28,-9,-52,-40,-54,-69,-38,-89,-42,-82,-49,-114,-50,-97,-49,-77,-20,-85,-27,-103,-30,-72,-29,-48,4,-85,-4,-108,-13,-84,-18,-63,28,-83,33,-118,35,-140,36,-163,8
0,0,-30,-15,-50,-49,-49,-78,-32,-93,-40,-86,-44,-119,-47,-101,-48,-81,-17,-88,-22,-109,-27,-80,-28,-56,6,-86,0,-111,-10,-88,-16,-67,29,-84,36,-119,40,-140,43,-163,8
0,0,-30,-16,-50,-49,-48,-77,-31,-88,-38,-85,-42,-117,-45,-103,-46,-84,-15,-87,-22,-106,-26,-78,-27,-56,7,-86,1,-110,-9,-88,-15,-68,29,-84,36,-117,40,-139,42,-160,8
0,0,-30,-15,-50,-48,-49,-76,-32,-90,-38,-83,-45,-115,-48,-101,-48,-82,-17,-85,-25,-105,-29,-79,-28,-57,4,-85,-3,-107,-14,-84,-19,-63,27,-84,34,-117,36,-138,38,-159,8
0,0,-29,-13,-50,-44,-50,-72,-35,-90,-39,-83,-48,-116,-50,-100,-48,-80,-18,-86,-27,-108,-29,-83,-28,-65,3,-86,-5,-105,-14,-82,-19,-63,25,-85,32,-117,35,-137,37,-159,8
0,0,-29,-14,-51,-40,-54,-64,-41,-78,-42,-78,-50,-112,-54,-99,-53,-80,-22,-83,-31,-105,-33,-83,-32,-64,-1,-84,-10,-105,-18,-86,-21,-68,21,-84,28,-117,30,-138,30,-159,8
0,0,-29,-13,-51,-41,-55,-65,-41,-79,-40,-79,-50,-112,-55,-99,-54,-80,-21,-83,-33,-108,-37,-87,-36,-68,-1,-83,-12,-105,-22,-83,-26,-63,20,-84,27,-117,28,-138,28,-161,8
0,0,-27,-13,-50,-41,-53,-64,-40,-78,-39,-76,-50,-108,-55,-95,-56,-76,-21,-80,-35,-104,-40,-82,-38,-62,-2,-81,-14,-104,-25,-85,-30,-66,19,-82,26,-115,27,-136,27,-157,8
0,0,-28,-13,-50,-40,-51,-63,-36,-73,-35,-75,-45,-105,-52,-92,-53,-74,-18,-78,-32,-101,-38,-78,-37,-58,0,-79,-12,-101,-24,-82,-29,-62,20,-79,26,-113,26,-135,25,-156,8
0,0,-27,-10,-48,-39,-51,-62,-38,-78,-33,-75,-44,-106,-51,-92,-52,-73,-16,-78,-30,-100,-37,-76,-36,-55,3,-77,-10,-100,-24,-80,-30,-62,22,-77,29,-111,29,-133,28,-156,8
0,0,-27,-14,-48,-42,-52,-65,-43,-80,-35,-77,-45,-106,-53,-94,-56,-76,-19,-79,-33,-101,-40,-78,-39,-57,-1,-79,-14,-102,-27,-83,-32,-63,18,-79,24,-114,25,-135,24,-157,8
0,0,-27,-13,-50,-43,-55,-67,-41,-84,-35,-77,-46,-104,-54,-90,-57,-72,-19,-80,-34,-99,-41,-75,-40,-54,-1,-80,-15,-101,-29,-81,-34,-61,18,-80,25,-115,26,-137,26,-158,8
0,0,-28,-14,-49,-41,-57,-64,-45,-80,-34,-75,-46,-101,-56,-88,-60,-70,-20,-79,-37,-99,-46,-77,-45,-56,-3,-79,-19,-100,-34,-81,-40,-63,14,-79,21,-114,21,-136,20,-158,8
0,0,-25,-11,-47,-39,-55,-60,-43,-77,-30,-74,-41,-100,-51,-88,-56,-71,-15,-77,-34,-96,-42,-73,-40,-52,0,-77,-17,-97,-31,-78,-36,-61,17,-76,23,-110,22,-132,21,-155,8
0,0,-27,-11,-46,-40,-53,-63,-45,-80,-27,-70,-40,-92,-49,-82,-55,-68,-14,-73,-33,-94,-41,-75,-40,-56,0,-73,-18,-93,-33,-76,-38,-58,16,-72,21,-106,20,-129,19,-150,8
0,0,-24,-12,-44,-40,-52,-62,-48,-78,-24,-69,-37,-88,-46,-78,-52,-64,-13,-71,-32,-89,-39,-68,-38,-49,1,-71,-18,-89,-31,-71,-33,-54,17,-71,20,-104,20,-127,20,-149,8
0,0,-26,-7,-47,-33,-58,-53,-57,-71,-30,-67,-41,-87,-49,-73,-53,-58,-18,-71,-37,-88,-43,-65,-40,-45,-3,-71,-21,-92,-34,-75,-38,-58,12,-71,17,-106,16,-128,15,-149,8
0,0,-13,-2,-24,-6,-35,-7,-39,-11,-17,-30,-26,-33,-29,-17,-28,-5,-10,-32,-18,-35,-23,-14,-22,-2,1,-30,-8,-32,-14,-12,-13,-3,13,-26,16,-49,17,-61,20,-75,8
0,0,-27,-12,-47,-38,-57,-59,-49,-75,-28,-73,-41,-92,-49,-76,-51,-61,-17,-76,-36,-94,-43,-71,-39,-51,-2,-77,-24,-96,-35,-74,-36,-55,13,-77,16,-112,15,-135,13,-156,8
0,0,-30,-13,-48,-38,-54,-59,-47,-76,-33,-69,-42,-93,-52,-86,-57,-73,-20,-73,-32,-96,-42,-81,-43,-63,-3,-74,-17,-99,-31,-84,-35,-65,15,-74,18,-108,16,-132,15,-152,8
0,0,-28,-14,-47,-40,-50,-61,-37,-75,-29,-71,-39,-93,-48,-82,-52,-67,-16,-73,-28,-91,-37,-69,-37,-48,1,-73,-12,-95,-26,-79,-31,-61,19,-71,24,-105,25,-128,25,-150,8
0,0,-26,-12,-47,-38,-51,-61,-39,-77,-29,-67,-38,-93,-48,-88,-54,-75,-15,-70,-25,-91,-34,-73,-36,-53,4,-70,-9,-93,-22,-76,-28,-57,24,-68,28,-102,29,-125,31,-145,8
0,0,-28,-12,-48,-41,-51,-62,-38,-76,-30,-71,-39,-100,-48,-88,-51,-72,-14,-72,-26,-94,-33,-71,-32,-52,6,-72,-7,-94,-19,-73,-20,-54,26,-71,33,-107,33,-131,34,-153,8
0,0,-29,-13,-49,-43,-51,-66,-39,-80,-32,-75,-39,-106,-49,-94,-52,-76,-14,-77,-24,-99,-32,-77,-32,-56,7,-76,-4,-99,-16,-79,-21,-60,29,-74,36,-110,37,-133,38,-154,8
0,0,-28,-10,-50,-37,-57,-59,-45,-77,-36,-73,-44,-107,-53,-98,-57,-81,-18,-76,-30,-102,-37,-83,-38,-64,3,-76,-10,-102,-20,-83,-25,-63,26,-76,32,-111,34,-133,34,-155,8
0,0,-30,-11,-51,-40,-52,-65,-35,-76,-38,-77,-46,-111,-53,-100,-55,-82,-18,-80,-28,-108,-35,-89,-36,-68,3,-80,-7,-105,-18,-85,-23,-63,26,-79,33,-115,35,-137,36,-159,8
0,0,-28,-9,-49,-39,-51,-64,-36,-80,-38,-77,-45,-113,-51,-103,-53,-85,-18,-81,-25,-108,-31,-86,-32,-65,4,-81,-5,-107,-14,-85,-19,-64,28,-81,34,-116,36,-139,37,-162,8
0,0,-30,-16,-49,-48,-44,-73,-26,-82,-37,-85,-42,-116,-47,-100,-49,-82,-16,-87,-22,-109,-27,-85,-28,-66,6,-86,1,-109,-9,-88,-14,-69,29,-84,36,-118,38,-140,39,-162,8
0,0,-30,-16,-48,-49,-42,-76,-23,-87,-35,-83,-41,-116,-45,-97,-46,-77,-14,-84,-20,-106,-24,-78,-24,-58,9,-83,4,-107,-6,-83,-11,-63,31,-83,39,-117,41,-138,43,-158,8
0,0,-29,-17,-48,-52,-42,-79,-21,-85,-34,-86,-39,-116,-42,-97,-42,-79,-12,-87,-19,-107,-23,-79,-23,-57,10,-85,4,-110,-6,-86,-11,-65,32,-83,40,-117,42,-139,44,-160,8
0,0,-29,-17,-46,-54,-38,-83,-19,-94,-33,-86,-38,-118,-41,-102,-42,-83,-12,-87,-17,-105,-21,-77,-22,-55,10,-86,6,-108,-3,-85,-9,-64,32,-84,39,-117,43,-137,46,-157,8
0,0,-30,-18,-48,-54,-38,-80,-17,-87,-34,-85,-40,-116,-42,-98,-43,-80,-13,-87,-17,-107,-21,-80,-23,-58,8,-86,6,-109,-4,-86,-11,-65,30,-84,37,-116,41,-137,43,-156,8
